,Year,Month,Day,00-06 UTC,06-12 UTC,12-18 UTC,18-00 UTC,Daily Sum,Month aggregate
25,2014,Sep,26,,0.0,0.0,,0.0,33.8
26,2014,Sep,27,,0.0,0.0,0.0,0.0,33.8
27,2014,Sep,28,,0.0,0.0,,0.0,33.8
28,2014,Sep,29,,0.0,0.0,,0.0,33.8
29,2014,Sep,30,,0.0,0.0,0.0,0.0,33.8
0,2014,Oct,1,,0.0,0.0,,0.0,0.0
1,2014,Oct,2,,0.0,0.0,,0.0,0.0
2,2014,Oct,3,,0.0,0.0,,0.0,0.0
3,2014,Oct,4,,0.0,0.0,,0.0,0.0
4,2014,Oct,5,,0.0,0.0,,0.0,0.0
5,2014,Oct,6,,0.0,,,0.0,0.0
6,2014,Oct,7,,0.0,0.0,,0.0,0.0
7,2014,Oct,8,,1.0,0.0,,1.0,1.0
8,2014,Oct,9,,0.0,0.0,,0.0,1.0
9,2014,Oct,10,,0.0,0.0,,0.0,1.0
10,2014,Oct,11,,0.0,0.0,,0.0,1.0
11,2014,Oct,12,,0.0,0.0,,0.0,1.0
12,2014,Oct,13,,0.0,0.0,,0.0,1.0
13,2014,Oct,14,,0.0,0.0,0.0,0.0,1.0
14,2014,Oct,15,,0.0,,,0.0,1.0
15,2014,Oct,16,,0.0,0.0,,0.0,1.0
16,2014,Oct,17,,,0.0,,0.0,1.0
17,2014,Oct,18,,0.0,,,0.0,1.0
18,2014,Oct,19,,0.0,0.0,,0.0,1.0
19,2014,Oct,20,,0.0,0.0,,0.0,1.0
20,2014,Oct,21,,0.0,0.0,,0.0,1.0
21,2014,Oct,22,,0.0,0.0,,0.0,1.0
22,2014,Oct,23,,0.0,,,0.0,1.0
23,2014,Oct,24,,0.0,0.0,0.0,0.0,1.0
24,2014,Oct,25,,0.0,0.0,0.0,0.0,1.0
25,2014,Oct,26,,0.0,0.0,0.0,0.0,1.0
26,2014,Oct,27,,0.0,0.0,,0.0,1.0
27,2014,Oct,28,,0.0,,,0.0,1.0
28,2014,Oct,29,,0.0,0.0,,0.0,1.0
29,2014,Oct,30,,0.0,,,0.0,1.0
30,2014,Oct,31,,0.0,,,0.0,1.0
0,2014,Nov,1,,0.0,0.0,,0.0,0.0
1,2014,Nov,2,,0.0,0.0,,0.0,0.0
2,2014,Nov,3,,0.0,0.0,,0.0,0.0
3,2014,Nov,4,,0.0,,,0.0,0.0
4,2014,Nov,5,,0.0,0.0,,0.0,0.0
5,2014,Nov,6,,0.0,0.0,,0.0,0.0
6,2014,Nov,7,,0.0,0.0,,0.0,0.0
7,2014,Nov,8,,0.0,,,0.0,0.0
8,2014,Nov,9,,0.0,0.0,,0.0,0.0
9,2014,Nov,10,,0.0,0.0,,0.0,0.0
10,2014,Nov,11,,0.0,0.0,,0.0,0.0
11,2014,Nov,12,,0.0,0.0,,0.0,0.0
12,2014,Nov,13,,0.0,0.0,,0.0,0.0
13,2014,Nov,14,,0.0,0.0,,0.0,0.0
14,2014,Nov,15,,0.0,0.0,,0.0,0.0
15,2014,Nov,16,,0.0,0.0,,0.0,0.0
16,2014,Nov,17,,0.0,0.0,,0.0,0.0
17,2014,Nov,18,,0.0,0.0,,0.0,0.0
18,2014,Nov,19,,0.0,0.0,,0.0,0.0
19,2014,Nov,20,,0.0,0.0,,0.0,0.0
20,2014,Nov,21,,0.0,0.0,,0.0,0.0
21,2014,Nov,22,,0.0,0.0,0.0,0.0,0.0
22,2014,Nov,23,,0.0,0.0,,0.0,0.0
23,2014,Nov,24,,0.0,0.0,,0.0,0.0
24,2014,Nov,25,,0.0,0.0,,0.0,0.0
25,2014,Nov,26,,0.0,0.0,0.0,0.0,0.0
26,2014,Nov,27,,0.0,0.0,0.0,0.0,0.0
27,2014,Nov,28,,,0.0,0.0,0.0,0.0
28,2014,Nov,29,,0.0,0.0,6.5,6.5,6.5
29,2014,Nov,30,,0.0,,0.0,0.0,6.5
0,2014,Dec,1,,0.0,0.0,0.0,0.0,0.0
1,2014,Dec,2,,0.0,,0.0,0.0,0.0
2,2014,Dec,3,,,0.0,,0.0,0.0
3,2014,Dec,4,,0.0,0.0,0.0,0.0,0.0
4,2014,Dec,5,,0.1,0.0,0.0,0.1,0.1
5,2014,Dec,6,,0.0,0.0,0.0,0.0,0.1
6,2014,Dec,7,,0.0,0.0,0.0,0.0,0.1
7,2014,Dec,8,,0.0,0.0,,0.0,0.1
8,2014,Dec,9,,,0.0,0.0,0.0,0.1
9,2014,Dec,10,,0.0,0.0,0.0,0.0,0.1
10,2014,Dec,11,,0.0,0.0,0.0,0.0,0.1
11,2014,Dec,12,,0.0,0.0,0.0,0.0,0.1
12,2014,Dec,13,,0.0,0.0,0.0,0.0,0.1
13,2014,Dec,14,,0.0,0.0,0.0,0.0,0.1
14,2014,Dec,15,,0.0,0.0,,0.0,0.1
15,2014,Dec,16,,0.0,0.0,,0.0,0.1
16,2014,Dec,17,,0.0,0.0,0.0,0.0,0.1
17,2014,Dec,18,,0.0,0.0,0.0,0.0,0.1
18,2014,Dec,19,,0.0,0.0,0.0,0.0,0.1
19,2014,Dec,20,,0.0,0.0,0.0,0.0,0.1
20,2014,Dec,21,,0.0,0.0,0.0,0.0,0.1
21,2014,Dec,22,,0.0,0.0,0.0,0.0,0.1
22,2014,Dec,23,,0.0,0.0,0.0,0.0,0.1
23,2014,Dec,24,,0.0,0.0,,0.0,0.1
24,2014,Dec,25,,0.0,0.0,0.0,0.0,0.1
25,2014,Dec,26,,0.0,0.0,0.0,0.0,0.1
26,2014,Dec,27,,0.0,0.0,0.0,0.0,0.1
27,2014,Dec,28,,0.0,0.0,0.0,0.0,0.1
28,2014,Dec,29,,0.0,0.0,0.0,0.0,0.1
29,2014,Dec,30,,0.0,0.0,0.0,0.0,0.1
30,2014,Dec,31,,0.0,0.0,,0.0,0.1
0,2015,Jan,1,,0.0,0.0,0.0,0.0,0.0
1,2015,Jan,2,,0.0,0.0,0.0,0.0,0.0
2,2015,Jan,3,,0.0,0.0,0.0,0.0,0.0
3,2015,Jan,4,,0.0,0.0,0.0,0.0,0.0
4,2015,Jan,5,,0.0,0.0,0.0,0.0,0.0
5,2015,Jan,6,,0.0,0.0,0.0,0.0,0.0
6,2015,Jan,7,,0.0,0.0,0.0,0.0,0.0
7,2015,Jan,8,,0.0,0.0,0.0,0.0,0.0
8,2015,Jan,9,,0.0,0.0,0.0,0.0,0.0
9,2015,Jan,10,,0.0,,0.0,0.0,0.0
10,2015,Jan,11,,0.0,,0.0,0.0,0.0
11,2015,Jan,12,,0.0,0.0,,0.0,0.0
12,2015,Jan,13,,0.0,0.0,0.0,0.0,0.0
13,2015,Jan,14,,0.0,0.0,0.0,0.0,0.0
14,2015,Jan,15,,0.0,0.0,0.0,0.0,0.0
15,2015,Jan,16,,0.0,0.0,0.0,0.0,0.0
16,2015,Jan,17,,,0.0,,0.0,0.0
17,2015,Jan,18,,0.0,,0.0,0.0,0.0
18,2015,Jan,19,,0.0,0.0,,0.0,0.0
19,2015,Jan,20,,0.0,0.0,0.0,0.0,0.0
20,2015,Jan,21,,0.0,0.0,0.0,0.0,0.0
21,2015,Jan,22,,0.0,0.0,0.0,0.0,0.0
22,2015,Jan,23,,0.0,0.0,,0.0,0.0
23,2015,Jan,24,,,0.0,0.0,0.0,0.0
24,2015,Jan,25,,0.0,0.0,0.0,0.0,0.0
25,2015,Jan,26,,0.0,0.0,0.0,0.0,0.0
26,2015,Jan,27,,0.0,0.0,,0.0,0.0
27,2015,Jan,28,,0.0,0.0,0.0,0.0,0.0
28,2015,Jan,29,,0.0,0.0,0.0,0.0,0.0
29,2015,Jan,30,,0.0,0.0,0.0,0.0,0.0
30,2015,Jan,31,,0.0,0.0,0.0,0.0,0.0
0,2015,Feb,1,,0.0,0.0,0.0,0.0,0.0
1,2015,Feb,2,,0.0,0.0,0.0,0.0,0.0
2,2015,Feb,3,,0.0,0.0,0.0,0.0,0.0
3,2015,Feb,4,,0.0,0.0,0.0,0.0,0.0
4,2015,Feb,5,,0.0,0.0,,0.0,0.0
5,2015,Feb,6,,0.0,0.0,,0.0,0.0
6,2015,Feb,7,,0.0,0.0,0.0,0.0,0.0
7,2015,Feb,8,,0.0,0.0,0.0,0.0,0.0
8,2015,Feb,9,,0.0,0.0,0.0,0.0,0.0
9,2015,Feb,10,,0.0,0.0,0.0,0.0,0.0
10,2015,Feb,11,,0.0,0.0,0.0,0.0,0.0
11,2015,Feb,12,,0.0,0.0,0.0,0.0,0.0
12,2015,Feb,13,,0.0,0.0,0.0,0.0,0.0
13,2015,Feb,14,,0.0,0.0,0.0,0.0,0.0
14,2015,Feb,15,,0.0,0.0,0.0,0.0,0.0
15,2015,Feb,16,,0.0,0.0,0.0,0.0,0.0
16,2015,Feb,17,,0.0,0.0,,0.0,0.0
17,2015,Feb,18,,0.0,0.0,,0.0,0.0
18,2015,Feb,19,,0.0,0.0,,0.0,0.0
19,2015,Feb,20,,0.0,0.4,,0.4,0.4
20,2015,Feb,21,,0.0,0.0,,0.0,0.4
21,2015,Feb,22,,0.0,0.0,,0.0,0.4
22,2015,Feb,23,,0.0,0.0,,0.0,0.4
23,2015,Feb,24,,0.0,0.0,,0.0,0.4
24,2015,Feb,25,,0.0,0.0,,0.0,0.4
25,2015,Feb,26,,0.0,0.0,0.0,0.0,0.4
26,2015,Feb,27,,0.2,0.0,,0.2,0.6
27,2015,Feb,28,,0.0,0.0,,0.0,0.6
0,2015,Mar,1,,0.0,0.0,0.0,0.0,0.0
1,2015,Mar,2,,0.0,0.0,,0.0,0.0
2,2015,Mar,3,,0.0,0.0,,0.0,0.0
3,2015,Mar,4,,0.0,0.0,,0.0,0.0
4,2015,Mar,5,,0.0,0.0,,0.0,0.0
5,2015,Mar,6,,0.0,0.0,,0.0,0.0
6,2015,Mar,7,,0.0,0.0,0.0,0.0,0.0
7,2015,Mar,8,,0.0,0.0,,0.0,0.0
8,2015,Mar,9,,0.0,0.0,,0.0,0.0
9,2015,Mar,10,,0.0,0.0,,0.0,0.0
10,2015,Mar,11,,0.0,0.0,,0.0,0.0
11,2015,Mar,12,,0.0,0.0,,0.0,0.0
12,2015,Mar,13,,0.0,0.0,,0.0,0.0
13,2015,Mar,14,,0.0,0.0,,0.0,0.0
14,2015,Mar,15,,0.0,0.0,,0.0,0.0
15,2015,Mar,16,,0.0,0.0,,0.0,0.0
16,2015,Mar,17,,0.0,0.0,,0.0,0.0
17,2015,Mar,18,,0.0,0.0,,0.0,0.0
18,2015,Mar,19,,0.0,0.0,,0.0,0.0
19,2015,Mar,20,,0.0,0.0,0.0,0.0,0.0
20,2015,Mar,21,,0.0,0.0,,0.0,0.0
21,2015,Mar,22,,0.0,0.0,,0.0,0.0
22,2015,Mar,23,,10.0,0.0,,10.0,10.0
23,2015,Mar,24,,0.1,1.9,,2.0,12.0
24,2015,Mar,25,,6.2,0.0,,6.2,18.2
25,2015,Mar,26,,0.0,0.0,,0.0,18.2
26,2015,Mar,27,,0.0,0.0,,0.0,18.2
27,2015,Mar,28,,0.0,0.0,,0.0,18.2
28,2015,Mar,29,,0.0,0.0,0.0,0.0,18.2
29,2015,Mar,30,,0.0,0.0,,0.0,18.2
30,2015,Mar,31,,0.0,0.0,,0.0,18.2
0,2015,Apr,1,,0.0,0.0,,0.0,0.0
1,2015,Apr,2,,0.0,0.0,0.0,0.0,0.0
2,2015,Apr,3,,0.0,0.0,,0.0,0.0
3,2015,Apr,4,,0.0,0.0,,0.0,0.0
4,2015,Apr,5,,0.0,0.0,0.0,0.0,0.0
5,2015,Apr,6,,0.0,0.0,,0.0,0.0
6,2015,Apr,7,,0.0,0.0,,0.0,0.0
7,2015,Apr,8,,0.0,0.0,,0.0,0.0
8,2015,Apr,9,,0.0,0.0,,0.0,0.0
9,2015,Apr,10,,0.0,0.0,,0.0,0.0
10,2015,Apr,11,,0.0,0.0,,0.0,0.0
11,2015,Apr,12,,0.0,0.0,,0.0,0.0
12,2015,Apr,13,,0.0,0.0,,0.0,0.0
13,2015,Apr,14,,0.0,0.0,,0.0,0.0
14,2015,Apr,15,,0.0,0.0,,0.0,0.0
15,2015,Apr,16,,0.0,0.0,,0.0,0.0
16,2015,Apr,17,,0.0,0.0,,0.0,0.0
17,2015,Apr,18,,0.0,0.0,,0.0,0.0
18,2015,Apr,19,,0.0,0.0,,0.0,0.0
19,2015,Apr,20,,0.0,0.0,,0.0,0.0
20,2015,Apr,21,,0.0,0.0,0.0,0.0,0.0
21,2015,Apr,22,,0.0,0.0,,0.0,0.0
22,2015,Apr,23,,0.0,0.0,,0.0,0.0
23,2015,Apr,24,,0.0,0.0,0.0,0.0,0.0
24,2015,Apr,25,,0.0,0.0,0.0,0.0,0.0
25,2015,Apr,26,,0.0,0.0,,0.0,0.0
26,2015,Apr,27,,0.0,0.0,,0.0,0.0
27,2015,Apr,28,,0.0,0.0,0.0,0.0,0.0
28,2015,Apr,29,,0.0,0.0,,0.0,0.0
29,2015,Apr,30,,0.0,0.0,,0.0,0.0
0,2015,May,1,,0.5,0.0,,0.5,0.5
1,2015,May,2,,0.0,0.0,0.0,0.0,0.5
2,2015,May,3,,0.0,0.0,,0.0,0.5
3,2015,May,4,,0.0,0.0,,0.0,0.5
4,2015,May,5,,0.0,0.0,,0.0,0.5
5,2015,May,6,,0.0,0.0,0.0,0.0,0.5
6,2015,May,7,,0.0,0.0,,0.0,0.5
7,2015,May,8,,0.0,0.0,,0.0,0.5
8,2015,May,9,,0.0,0.0,,0.0,0.5
9,2015,May,10,,0.0,0.0,,0.0,0.5
10,2015,May,11,,0.0,0.0,,0.0,0.5
11,2015,May,12,,0.0,0.0,,0.0,0.5
12,2015,May,13,,0.0,0.0,,0.0,0.5
13,2015,May,14,,0.0,0.0,0.0,0.0,0.5
14,2015,May,15,,0.0,0.0,0.0,0.0,0.5
15,2015,May,16,,0.0,0.0,,0.0,0.5
16,2015,May,17,,0.0,0.0,,0.0,0.5
17,2015,May,18,,0.0,0.0,0.0,0.0,0.5
18,2015,May,19,,0.0,0.0,0.0,0.0,0.5
19,2015,May,20,,0.0,0.0,0.0,0.0,0.5
20,2015,May,21,,0.0,0.0,,0.0,0.5
21,2015,May,22,,0.0,0.0,0.0,0.0,0.5
22,2015,May,23,,0.0,0.0,0.0,0.0,0.5
23,2015,May,24,,0.0,0.0,0.0,0.0,0.5
24,2015,May,25,,0.0,0.0,,0.0,0.5
25,2015,May,26,,0.0,0.0,0.0,0.0,0.5
26,2015,May,27,,0.0,0.0,,0.0,0.5
27,2015,May,28,,0.0,0.0,,0.0,0.5
28,2015,May,29,,0.0,0.0,,0.0,0.5
29,2015,May,30,,0.0,0.0,,0.0,0.5
30,2015,May,31,,0.0,0.0,,0.0,0.5
0,2015,Jun,1,,0.0,0.0,,0.0,0.0
1,2015,Jun,2,,0.0,0.0,,0.0,0.0
2,2015,Jun,3,,0.0,0.0,,0.0,0.0
3,2015,Jun,4,,0.0,0.0,,0.0,0.0
4,2015,Jun,5,,0.0,0.0,,0.0,0.0
5,2015,Jun,6,,0.0,0.0,,0.0,0.0
6,2015,Jun,7,,0.0,0.0,,0.0,0.0
7,2015,Jun,8,,0.0,0.0,,0.0,0.0
8,2015,Jun,9,,0.0,0.0,,0.0,0.0
9,2015,Jun,10,,0.0,0.0,,0.0,0.0
10,2015,Jun,11,,0.0,0.0,0.0,0.0,0.0
11,2015,Jun,12,,0.0,0.0,,0.0,0.0
12,2015,Jun,13,,0.0,0.0,,0.0,0.0
13,2015,Jun,14,,0.0,0.0,,0.0,0.0
14,2015,Jun,15,,0.0,0.0,,0.0,0.0
15,2015,Jun,16,,0.0,0.0,,0.0,0.0
16,2015,Jun,17,,0.0,0.0,0.0,0.0,0.0
17,2015,Jun,18,,0.0,0.0,,0.0,0.0
18,2015,Jun,19,,0.0,0.0,,0.0,0.0
19,2015,Jun,20,,0.0,0.0,0.0,0.0,0.0
20,2015,Jun,21,,0.0,0.0,,0.0,0.0
21,2015,Jun,22,,0.0,0.0,,0.0,0.0
22,2015,Jun,23,,0.0,0.0,,0.0,0.0
23,2015,Jun,24,,0.0,0.0,,0.0,0.0
24,2015,Jun,25,,0.0,0.0,,0.0,0.0
25,2015,Jun,26,,0.0,0.0,,0.0,0.0
26,2015,Jun,27,,0.0,0.0,,0.0,0.0
27,2015,Jun,28,,0.0,0.0,0.0,0.0,0.0
28,2015,Jun,29,,0.0,0.0,,0.0,0.0
29,2015,Jun,30,,0.0,0.0,,0.0,0.0
0,2015,Jul,1,,0.0,0.0,,0.0,0.0
1,2015,Jul,2,,0.0,0.0,,0.0,0.0
2,2015,Jul,3,,0.0,0.0,,0.0,0.0
3,2015,Jul,4,,0.0,0.0,,0.0,0.0
4,2015,Jul,5,,0.9,0.0,,0.9,0.9
5,2015,Jul,6,,0.0,0.0,,0.0,0.9
6,2015,Jul,7,,0.0,,,0.0,0.9
7,2015,Jul,8,,0.0,0.0,,0.0,0.9
8,2015,Jul,9,,0.0,0.0,,0.0,0.9
9,2015,Jul,10,,1.6,0.0,,1.6,2.5
10,2015,Jul,11,,10.2,0.5,,10.7,13.2
11,2015,Jul,12,,25.7,5.5,,31.2,44.4
12,2015,Jul,13,,0.0,0.0,,0.0,44.4
13,2015,Jul,14,,0.0,0.0,,0.0,44.4
14,2015,Jul,15,,0.0,0.0,,0.0,44.4
15,2015,Jul,16,,0.0,0.0,,0.0,44.4
16,2015,Jul,17,,0.0,0.0,,0.0,44.4
17,2015,Jul,18,,0.0,0.0,0.0,0.0,44.4
18,2015,Jul,19,,0.0,0.0,0.2,0.2,44.6
19,2015,Jul,20,,0.0,0.0,,0.0,44.6
20,2015,Jul,21,,0.0,0.0,,0.0,44.6
21,2015,Jul,22,,0.0,0.0,0.0,0.0,44.6
22,2015,Jul,23,,0.0,0.0,,0.0,44.6
23,2015,Jul,24,,0.0,0.0,,0.0,44.6
24,2015,Jul,25,,0.0,0.0,,0.0,44.6
25,2015,Jul,26,,0.0,0.0,,0.0,44.6
26,2015,Jul,27,,0.0,0.0,,0.0,44.6
27,2015,Jul,28,,0.0,0.0,,0.0,44.6
28,2015,Jul,29,,0.0,0.0,0.0,0.0,44.6
29,2015,Jul,30,,4.8,0.0,0.0,4.8,49.4
30,2015,Jul,31,,0.0,0.0,,0.0,49.4
0,2015,Aug,1,,2.6,0.0,,2.6,2.6
1,2015,Aug,2,,0.0,0.3,,0.3,2.9
2,2015,Aug,3,,0.0,0.0,,0.0,2.9
3,2015,Aug,4,,0.2,0.0,,0.2,3.1
4,2015,Aug,5,,25.3,1.8,,27.1,30.2
5,2015,Aug,6,,8.9,23.8,,32.7,62.9
6,2015,Aug,7,,17.2,2.0,,19.2,82.1
7,2015,Aug,8,,0.1,8.5,,8.6,90.7
8,2015,Aug,9,,12.0,0.0,,12.0,102.7
9,2015,Aug,10,,0.0,0.0,,0.0,102.7
10,2015,Aug,11,,0.2,0.0,,0.2,102.9
11,2015,Aug,12,,1.5,7.9,0.0,9.4,112.3
12,2015,Aug,13,,0.0,0.0,,0.0,112.3
13,2015,Aug,14,,0.0,0.0,,0.0,112.3
14,2015,Aug,15,,0.0,0.0,,0.0,112.3
15,2015,Aug,16,,0.0,0.0,,0.0,112.3
16,2015,Aug,17,,0.0,0.0,,0.0,112.3
17,2015,Aug,18,,0.0,0.0,,0.0,112.3
18,2015,Aug,19,,0.0,0.0,,0.0,112.3
19,2015,Aug,20,,0.0,0.0,,0.0,112.3
20,2015,Aug,21,,0.0,0.0,,0.0,112.3
21,2015,Aug,22,,0.0,0.0,,0.0,112.3
22,2015,Aug,23,,0.0,0.0,0.0,0.0,112.3
23,2015,Aug,24,,0.0,0.0,,0.0,112.3
24,2015,Aug,25,,0.0,0.0,,0.0,112.3
25,2015,Aug,26,,0.0,0.0,,0.0,112.3
26,2015,Aug,27,,0.0,0.0,0.0,0.0,112.3
27,2015,Aug,28,,0.0,0.0,,0.0,112.3
28,2015,Aug,29,,0.0,0.0,,0.0,112.3
29,2015,Aug,30,,0.0,0.0,0.0,0.0,112.3
30,2015,Aug,31,,0.0,0.0,0.0,0.0,112.3
0,2015,Sep,1,,0.0,0.0,,0.0,0.0
1,2015,Sep,2,,0.0,0.0,,0.0,0.0
2,2015,Sep,3,,0.0,0.0,,0.0,0.0
3,2015,Sep,4,,0.0,0.0,,0.0,0.0
4,2015,Sep,5,,0.8,0.0,,0.8,0.8
5,2015,Sep,6,,5.4,0.0,0.0,5.4,6.2
6,2015,Sep,7,,0.0,7.0,4.2,11.2,17.4
7,2015,Sep,8,,0.2,0.0,0.0,0.2,17.6
8,2015,Sep,9,,0.0,0.3,,0.3,17.9
9,2015,Sep,10,,0.0,0.0,,0.0,17.9
10,2015,Sep,11,,0.0,0.0,0.0,0.0,17.9
11,2015,Sep,12,,0.0,0.0,,0.0,17.9
12,2015,Sep,13,,0.0,0.0,,0.0,17.9
13,2015,Sep,14,,0.0,0.0,,0.0,17.9
14,2015,Sep,15,,0.0,,,0.0,17.9
15,2015,Sep,16,,0.0,0.0,,0.0,17.9
16,2015,Sep,17,,0.0,0.0,,0.0,17.9
17,2015,Sep,18,,0.0,0.0,,0.0,17.9
18,2015,Sep,19,,0.0,0.0,0.0,0.0,17.9
19,2015,Sep,20,,0.0,0.0,,0.0,17.9
20,2015,Sep,21,,0.0,0.0,,0.0,17.9
21,2015,Sep,22,,0.0,0.0,0.0,0.0,17.9
22,2015,Sep,23,,1.3,0.0,,1.3,19.2
23,2015,Sep,24,,1.8,6.9,,8.7,27.9
24,2015,Sep,25,,0.0,0.0,,0.0,27.9
25,2015,Sep,26,,0.0,0.0,0.0,0.0,27.9
26,2015,Sep,27,,0.0,0.0,,0.0,27.9
27,2015,Sep,28,,0.0,0.0,,0.0,27.9
28,2015,Sep,29,,0.0,0.0,,0.0,27.9
29,2015,Sep,30,,0.0,0.0,,0.0,27.9
0,2015,Oct,1,,4.3,6.5,0.0,10.8,10.8
1,2015,Oct,2,,0.0,0.0,,0.0,10.8
2,2015,Oct,3,,0.2,0.0,,0.2,11.0
3,2015,Oct,4,,0.0,0.0,,0.0,11.0
4,2015,Oct,5,,0.0,0.0,0.1,0.1,11.1
5,2015,Oct,6,,0.0,0.4,,0.4,11.5
6,2015,Oct,7,,0.0,0.0,,0.0,11.5
7,2015,Oct,8,,0.0,0.0,,0.0,11.5
8,2015,Oct,9,,0.0,0.0,,0.0,11.5
9,2015,Oct,10,,0.0,0.0,,0.0,11.5
10,2015,Oct,11,,0.0,0.0,,0.0,11.5
11,2015,Oct,12,,0.0,0.0,,0.0,11.5
12,2015,Oct,13,,5.6,0.0,,5.6,17.1
13,2015,Oct,14,,3.6,5.2,,8.8,25.9
14,2015,Oct,15,,0.0,0.0,,0.0,25.9
15,2015,Oct,16,,0.0,0.0,0.0,0.0,25.9
16,2015,Oct,17,,0.0,0.0,,0.0,25.9
17,2015,Oct,18,,0.7,0.0,,0.7,26.6
18,2015,Oct,19,,6.2,13.7,,19.9,46.5
19,2015,Oct,20,,0.0,0.0,,0.0,46.5
20,2015,Oct,21,,0.0,0.0,,0.0,46.5
21,2015,Oct,22,,0.0,0.0,,0.0,46.5
22,2015,Oct,23,,0.0,0.0,,0.0,46.5
23,2015,Oct,24,,0.0,0.0,,0.0,46.5
24,2015,Oct,25,,0.0,0.0,,0.0,46.5
25,2015,Oct,26,,0.0,0.0,,0.0,46.5
26,2015,Oct,27,,0.0,0.0,0.0,0.0,46.5
27,2015,Oct,28,,0.0,0.0,,0.0,46.5
28,2015,Oct,29,,0.0,0.0,,0.0,46.5
29,2015,Oct,30,,0.0,0.0,,0.0,46.5
30,2015,Oct,31,,0.0,0.0,,0.0,46.5
0,2015,Nov,1,,0.0,0.0,,0.0,0.0
1,2015,Nov,2,,0.0,0.0,,0.0,0.0
2,2015,Nov,3,,0.0,0.0,,0.0,0.0
3,2015,Nov,4,,0.0,0.0,,0.0,0.0
4,2015,Nov,5,,0.0,0.0,,0.0,0.0
5,2015,Nov,6,,0.0,0.0,,0.0,0.0
6,2015,Nov,7,,0.0,0.0,,0.0,0.0
7,2015,Nov,8,,0.0,0.0,,0.0,0.0
8,2015,Nov,9,,0.0,0.0,,0.0,0.0
9,2015,Nov,10,,,0.0,,0.0,0.0
10,2015,Nov,11,,13.7,0.0,,13.7,13.7
11,2015,Nov,12,,0.0,0.0,,0.0,13.7
12,2015,Nov,13,,0.0,,,0.0,13.7
13,2015,Nov,14,,0.0,0.0,,0.0,13.7
14,2015,Nov,15,,0.0,0.0,,0.0,13.7
15,2015,Nov,16,,0.0,0.0,,0.0,13.7
16,2015,Nov,17,,0.0,0.0,,0.0,13.7
17,2015,Nov,18,,0.0,0.0,,0.0,13.7
18,2015,Nov,19,,0.0,0.0,,0.0,13.7
19,2015,Nov,20,,0.0,0.0,,0.0,13.7
20,2015,Nov,21,,0.0,0.0,,0.0,13.7
21,2015,Nov,22,,0.0,0.0,,0.0,13.7
22,2015,Nov,23,,0.0,0.0,,0.0,13.7
23,2015,Nov,24,,0.0,0.0,,0.0,13.7
24,2015,Nov,25,,0.0,0.0,,0.0,13.7
25,2015,Nov,26,,0.0,0.0,,0.0,13.7
26,2015,Nov,27,,0.0,0.0,0.0,0.0,13.7
27,2015,Nov,28,,0.0,0.0,0.0,0.0,13.7
28,2015,Nov,29,,0.0,0.0,,0.0,13.7
29,2015,Nov,30,,0.0,0.0,0.0,0.0,13.7
0,2015,Dec,1,,0.0,0.0,0.0,0.0,0.0
1,2015,Dec,2,,0.0,0.0,0.0,0.0,0.0
2,2015,Dec,3,,0.0,0.0,0.0,0.0,0.0
3,2015,Dec,4,,0.0,0.0,0.0,0.0,0.0
4,2015,Dec,5,,0.0,0.0,0.0,0.0,0.0
5,2015,Dec,6,,0.0,0.0,0.0,0.0,0.0
6,2015,Dec,7,,0.0,0.0,0.0,0.0,0.0
7,2015,Dec,8,,0.0,0.0,0.0,0.0,0.0
8,2015,Dec,9,,0.0,0.0,0.0,0.0,0.0
9,2015,Dec,10,,0.0,0.0,0.0,0.0,0.0
10,2015,Dec,11,,0.0,0.0,0.0,0.0,0.0
11,2015,Dec,12,,0.0,0.0,0.0,0.0,0.0
12,2015,Dec,13,,0.0,0.0,0.0,0.0,0.0
13,2015,Dec,14,,0.0,0.0,0.0,0.0,0.0
14,2015,Dec,15,,0.0,0.0,,0.0,0.0
15,2015,Dec,16,,0.0,0.0,0.0,0.0,0.0
16,2015,Dec,17,,0.0,0.0,0.0,0.0,0.0
17,2015,Dec,18,,0.0,0.0,0.0,0.0,0.0
18,2015,Dec,19,,0.0,0.0,0.0,0.0,0.0
19,2015,Dec,20,,0.0,0.0,0.0,0.0,0.0
20,2015,Dec,21,,0.0,0.0,0.0,0.0,0.0
21,2015,Dec,22,,0.0,0.0,0.0,0.0,0.0
22,2015,Dec,23,,0.0,0.0,,0.0,0.0
23,2015,Dec,24,,0.0,0.0,0.0,0.0,0.0
24,2015,Dec,25,,0.0,0.0,0.0,0.0,0.0
25,2015,Dec,26,,0.0,0.0,0.0,0.0,0.0
26,2015,Dec,27,,0.0,0.0,0.0,0.0,0.0
27,2015,Dec,28,,0.0,0.0,0.0,0.0,0.0
28,2015,Dec,29,,0.0,0.0,0.0,0.0,0.0
29,2015,Dec,30,,0.0,0.0,0.0,0.0,0.0
30,2015,Dec,31,,0.0,0.0,0.0,0.0,0.0
0,2016,Jan,1,,0.0,0.0,0.0,0.0,0.0
1,2016,Jan,2,,0.0,0.0,,0.0,0.0
2,2016,Jan,3,,0.0,0.0,0.0,0.0,0.0
3,2016,Jan,4,,0.0,0.0,0.0,0.0,0.0
4,2016,Jan,5,,0.0,0.0,0.0,0.0,0.0
5,2016,Jan,6,,0.0,0.0,0.0,0.0,0.0
